id,country,state,name,latitude,longitude
14345,US,FL,Port Charlotte,26.9856,-82.091
14346,US,NM,Albuquerque,35.0845,-106.6511
14347,US,FL,Valrico,27.9158,-82.229
14348,US,FL,Orange Park,30.0966,-81.719
14349,US,TX,Fort Worth,32.6192,-97.2755
14350,US,TN,Murfreesboro,35.7982,-86.4356
14351,US,TN,Murfreesboro,35.8896,-86.3166
14352,US,NV,Las Vegas,36.2143,-115.2131
14353,US,AZ,Tucson,32.2217,-110.9265
14354,US,TX,El Paso,31.8724,-106.347
14355,US,FL,Jacksonville,30.1578,-81.6347
14356,US,TX,Fort Worth,32.7556,-97.2619
14357,US,TX,Kennedale,32.6437,-97.21
14358,US,NV,Las Vegas,36.3059,-115.2471
14359,US,FL,Saint Petersburg,27.7429,-82.6479
14360,US,NM,Albuquerque,35.1241,-106.7675
14361,US,NV,Las Vegas,36.0601,-115.2757
14362,US,TX,Dallas,32.7155,-96.7684
14363,US,NV,Las Vegas,36.2473,-115.2322
14364,US,FL,Lutz,28.136,-82.4476
14365,US,TX,El Paso,31.7587,-106.4869
14366,US,FL,Saint Petersburg,27.8178,-82.6773
14367,US,FL,Tampa,27.8867,-82.5117
14368,US,FL,Bradenton,27.4373,-82.5775
14369,US,CO,Colorado Springs,38.8936,-104.7352
14370,US,TX,Dallas,32.7831,-96.8067
14371,US,FL,Lake Worth,26.5958,-80.1299
14372,US,AZ,Tucson,32.2217,-110.9265
14373,US,NM,Albuquerque,35.0845,-106.6511
14374,US,TX,Arlington,32.7357,-97.1081
14375,US,LA,New Sarpy,29.978,-90.3879
14376,US,FL,Lutz,28.1486,-82.4887
14377,US,TX,Anthony,31.9708,-106.5943
14378,US,TX,Austin,30.2076,-97.8587
14379,US,MS,Southaven,34.9484,-89.9278
14380,US,FL,Orange Park,30.1294,-81.7775
14381,US,TX,San Antonio,29.3352,-98.7018
14382,US,AZ,Tucson,32.2217,-110.9265
14383,US,AL,Mc Calla,33.2906,-87.0944
14384,US,GA,Fortson,32.6337,-85.0055
14385,US,FL,Miami,25.7566,-80.4076
14386,US,TX,San Antonio,29.6663,-98.688
14387,US,TX,Austin,30.4915,-97.7544
14388,US,TX,San Antonio,29.4241,-98.4936
14389,US,CO,Colorado Springs,38.6343,-104.8864
14390,US,TX,Pasadena,29.6796,-95.2034
14391,US,TX,El Paso,31.7587,-106.4869
14392,US,AZ,Tucson,32.2217,-110.9265
14393,US,NM,Albuquerque,35.1874,-106.4965
14394,US,NM,Albuquerque,35.0845,-106.6511
14395,US,NM,Albuquerque,34.9893,-106.6275
14396,US,FL,Thonotosassa,28.0985,-82.2734
14397,US,KY,Louisville,38.13,-85.5794
14398,US,KY,Prospect,38.3772,-85.5823
14399,US,AZ,Green Valley,31.8466,-111.0605
14400,US,FL,Saint Petersburg,27.7899,-82.6773
14401,US,FL,Sun City Center,27.7313,-82.362
14402,US,TX,Grapevine,32.9343,-97.0781
14403,US,FL,Palmetto,27.5214,-82.5723
14404,US,AL,Birmingham,33.5211,-86.8482
14405,US,FL,Elfers,28.2167,-82.7223
14406,US,GA,Mc Caysville,34.9653,-84.4095
14407,US,NM,Albuquerque,35.0845,-106.6511
14408,US,AL,Ramer,32.1018,-86.1399
14409,US,FL,Atlantic Beach,30.3607,-81.4262
14410,US,FL,Sarasota,27.2379,-82.356
14411,US,AL,Birmingham,33.3972,-86.8408
14412,US,FL,Plant City,27.9149,-82.1245
14413,US,IA,Onslow,42.1407,-90.9763
14414,US,FL,Apollo Beach,27.7713,-82.4143
14415,US,FL,Saint Petersburg,27.7969,-82.607
14416,US,CO,Peyton,39.0024,-104.5271
14417,US,IA,Winthrop,42.4553,-91.6876
14418,US,IA,Elk Horn,41.5827,-95.0833
14419,US,IA,Alta,42.706,-95.3188
14420,US,IA,Gilman,41.8845,-92.7859
14421,US,FL,Tampa,27.9475,-82.4584
14422,US,IA,Panora,41.6933,-94.3471
14423,US,NV,Las Vegas,36.175,-115.1372
14424,US,IA,Minburn,41.742,-94.0075
14425,US,TX,Houston,29.9178,-95.4479
14426,US,KY,Louisville,38.2542,-85.7594
14427,US,KY,Louisville,38.2542,-85.7594
14428,US,MA,South Harwich,41.6751,-70.0439
14429,US,MA,Harwich,41.7029,-70.0621
14430,US,MA,Chatham,41.6872,-69.9794
14431,US,AL,Heflin,33.5809,-85.5437
14432,US,CA,San Diego,32.7368,-117.2402
14433,US,TX,Garland,32.9579,-96.6236
14434,US,TX,Hughes Springs,32.9954,-94.5662
14435,US,TN,,36.1659,-86.7844
14436,US,CO,Aurora,39.6276,-104.7833
14437,US,CA,San Jose,37.3394,-121.895
14438,US,WA,Acme,48.703,-122.192
14439,US,NH,Manchester,42.9521,-71.6539
14440,US,KY,Ghent,38.7122,-85.0438
14441,US,FL,Naples,26.142,-81.7948
14442,US,PA,Venetia,40.2739,-80.0585
14443,US,FL,Titusville,28.6122,-80.8076
14444,US,TX,Loving,33.3042,-98.5193
14445,US,ME,Waterville,44.552,-69.6317
14446,US,MO,Saint Louis,38.6811,-90.3044
14447,US,MT,Helena,46.5927,-112.0361
14448,US,WA,Sammamish,47.6206,-122.0227
14449,US,IA,Cumberland,41.2377,-94.8809
14450,US,IA,Blairstown,41.9056,-92.0991
14451,US,IA,Brooklyn,41.7681,-92.4453
14452,US,IA,Van Horne,42.0073,-92.0768
14453,US,IA,Keystone,42.0075,-92.1925
14454,US,IA,Dunkerton,42.5771,-92.1776
14455,US,IA,Dumont,42.7454,-92.9961
14456,US,IA,Vinton,42.1741,-91.9882
14457,US,FL,Delray Beach,26.4574,-80.0783
14458,US,FL,Zephyrhills,28.2354,-82.22
14459,US,AL,Birmingham,33.565,-86.709
14460,US,FL,Kathleen,28.2344,-82.0495
14461,US,FL,Holiday,28.1913,-82.7227
14462,US,CO,Gateway,38.6247,-109.0016
14463,US,CO,Craig,40.6762,-107.8126
14464,US,CO,Carbondale,39.1813,-107.2261
14465,US,CO,Castle Rock,39.4439,-104.8515
14466,US,TN,Cleveland,35.1155,-84.8211
14467,US,LA,Lake Charles,30.3332,-93.2106
14468,US,NC,Ahoskie,36.2868,-77.018
14469,US,NC,Kinston,35.2627,-77.5816
14470,US,NC,Williamston,35.812,-77.0488
14471,US,NC,Dobson,36.3786,-80.63
14472,US,FL,Clearwater Beach,28.0316,-82.8214
14473,US,TX,Lubbock,33.5779,-101.8552
14474,US,NJ,Stanhope,40.919,-74.7026
14475,US,NY,Rockville Centre,40.6587,-73.6412
14476,US,IA,Waterloo,42.4266,-92.358
14477,US,MD,Randallstown,39.3788,-76.8139
14478,US,TX,Barker,29.834,-95.4342
14479,US,CA,Aptos,36.9772,-121.8994
14480,US,OH,Pleasant Hill,40.0504,-84.351
14481,US,CA,Simi Valley,34.2694,-118.7815
14482,US,WA,Olalla,47.4329,-122.5782
14483,US,MT,Emigrant,45.2874,-110.8689
14484,US,TN,Nashville,36.1866,-86.7852
14485,US,TX,Corsicana,32.0844,-96.3946
14486,US,SC,Charleston,32.7081,-79.9438
14487,US,SC,Folly Beach,32.6552,-79.9404
14488,US,AZ,Lake Havasu City,34.4839,-114.3225
14489,US,ID,Sun Valley,43.6971,-114.3517
14490,US,OH,Troy,40.04,-84.2298
14491,US,MN,Redwood Falls,44.5391,-95.1504
14492,US,WA,Spokane,47.7877,-117.4555
14493,US,LA,Baton Rouge,30.4507,-91.1546
14494,US,CO,Colorado Springs,38.8339,-104.8214
14495,US,GA,Chickamauga,34.7735,-85.3462
14496,US,NY,Dansville,42.5832,-77.7275
14497,US,CA,Scotts Valley,37.0511,-122.0147
14498,US,IL,Springfield,39.7495,-89.606
14499,US,MI,Redford,42.4241,-83.3009
14500,US,WA,Toppenish,46.2848,-120.2588
14501,US,SC,Charleston,32.7766,-79.9309
14502,US,CA,Imperial Beach,32.5724,-117.1132
14503,US,GA,Hogansville,33.1846,-84.9076
14504,US,OK,Ardmore,34.1743,-97.1436
14505,US,ND,Fargo,46.9346,-97.2297
14506,US,WI,Green Bay,44.5192,-88.0198
14507,US,TX,Fredericksburg,30.2481,-98.906
14508,US,HI,Honolulu,21.3136,-157.8057
14509,US,TX,Austin,30.2672,-97.7431
14510,US,ME,New Portland,45.1008,-70.0842
14511,US,WI,Wilmot,42.5128,-88.182
14512,US,CA,Deer Park,38.5526,-122.4753
14513,US,OH,Maximo,40.8764,-81.172
14514,US,WA,Graham,47.0173,-122.2968
14515,US,TX,San Antonio,29.4241,-98.4936
14516,US,LA,Mandeville,30.3599,-90.0487
14517,US,OH,Perrysville,40.6624,-82.3261
14518,US,LA,New Orleans,29.9547,-90.0751
14519,US,WA,Moxee,46.526,-120.201
14520,US,MA,Fiskdale,42.1065,-72.1131
14521,US,OR,Clatskanie,46.0611,-123.2749
14522,US,TX,Mineola,32.6746,-95.4217
14523,US,NY,Brooklyn,40.6714,-73.9361
14524,US,IL,Hampton,41.5571,-90.4066
14525,US,TN,Nashville,36.1659,-86.7844
14526,US,NY,Shokan,41.977,-74.2183
14527,US,NY,Loch Sheldrake,41.7699,-74.6588
14528,US,NY,Batavia,42.9898,-78.2221
14529,US,NY,Johnstown,43.0639,-74.5044
14530,US,PA,Youngwood,40.2429,-79.5799
14531,US,KS,Moundridge,38.1866,-97.528
14532,US,FL,New Port Richey,28.2442,-82.7193
14533,US,NC,Engelhard,35.4599,-76.0697
14534,US,KS,Mayetta,39.3192,-95.7588
14535,US,TX,Ingram,30.1134,-99.3234
14536,US,FL,Cottondale,30.7928,-85.3975
14537,US,MA,Allston,42.3596,-71.1287
14538,US,CO,Frisco,39.5744,-106.0975
14539,US,OR,Salem,44.9429,-123.0351
14540,US,NY,New York,40.7556,-73.9789
14541,US,GA,Snellville,33.7964,-84.0337
14542,US,NH,East Derry,42.8945,-71.2912
14543,US,IL,Harrisburg,37.6939,-88.546
14544,US,TX,Muenster,33.6912,-97.3699
14545,US,MI,Howell,42.6073,-83.9294
14546,US,NY,Johnsonville,42.8922,-73.4952
14547,US,PA,Meadville,41.6596,-80.1576
14548,US,SC,Pineland,32.616,-81.0972
14549,US,NY,East Rockaway,40.6384,-73.6667
14550,US,WA,Seattle,47.5374,-122.3911
14551,US,CA,Pacifica,37.601,-122.4545
14552,US,FL,Winter Park,28.6,-81.3392
14553,US,GA,Fort Oglethorpe,34.9398,-85.2544
14554,US,NE,Omaha,41.2085,-96.1939
14555,US,NY,Albany,42.6149,-73.9708
14556,US,MA,Boxford,42.6789,-71.0292
14557,US,SC,Greenwood,34.1322,-82.1488
14558,US,CA,Monterey,36.6002,-121.8947
14559,US,PA,Oreland,40.1134,-75.1861
14560,US,PA,Philadelphia,40.0701,-75.2145
14561,US,SC,Beaufort,32.4316,-80.6698
14562,US,SC,Cheraw,34.6701,-79.9142
14563,US,SC,Kingstree,33.6572,-79.7767
14564,US,FL,Tallahassee,30.3994,-84.1725
14565,US,FL,Pensacola,30.4213,-87.2169
14566,US,FL,Madison,30.4766,-83.4451
14567,US,CO,Cortez,37.3363,-108.7271
14568,US,CO,Haxtun,40.6229,-102.6127
14569,US,FL,Saint Petersburg,27.7362,-82.6691
14570,US,NC,Grantsboro,35.0825,-76.8702
14571,US,NC,Manteo,35.8971,-75.6826
14572,US,FL,Lakeland,28.1479,-82.0399
14573,US,TN,Nashville,36.1866,-86.7852
14574,US,WA,Camp Murray,47.0662,-122.1132
14575,US,VA,Springfield,38.7759,-77.2344
14576,US,CA,Oakhurst,37.4033,-119.6138
14577,US,MT,Colstrip,45.8842,-106.6236
14578,US,MT,Helena,46.6018,-112.0413
14579,US,GA,Carrollton,33.5801,-85.0766
14580,US,NJ,Elwood,39.5765,-74.7168
14581,US,SC,Spartanburg,34.9496,-81.9321
14582,US,SC,Denmark,33.312,-81.145
14583,US,TX,San Antonio,29.4241,-98.4936
14584,US,OH,West Chester,39.3317,-84.4072
14585,US,MO,Steelville,37.8591,-91.0031
14586,US,MA,Middleboro,41.9705,-70.7014
14587,US,VA,Highland Springs,37.5495,-77.3194
14588,US,NC,Kenly,35.6099,-78.1506
14589,US,SC,Isle Of Palms,32.8014,-79.7639
14590,US,LA,New Orleans,29.9547,-90.0751
14591,US,NC,Colfax,36.0968,-80.0027
14592,US,TN,Cleveland,35.227,-84.8804
14593,US,TN,Hixson,35.1705,-85.2095
14594,US,NC,Nashville,36.031,-77.9848
14595,US,PA,Hendersonville,40.3018,-80.1543
14596,US,PA,Imperial,40.4605,-80.2858
14597,US,VA,Alexandria,38.8048,-77.0469
14598,US,PA,Philadelphia,40.0124,-75.1471
14599,US,VA,Centreville,38.8159,-77.4607
14600,US,PA,Zelienople,40.7731,-80.1137
14601,US,PA,Cuddy,40.3454,-80.1637
14602,US,PA,Harwick,40.5561,-79.8047
14603,US,NC,Goldsboro,35.3849,-77.9928
14604,US,NC,Greensboro,36.0617,-79.8234
14605,US,TN,Franklin,35.9251,-86.8689
14606,US,TN,Franklin,35.9251,-86.8689
14607,US,NC,Littleton,36.3919,-77.8665
14608,US,NC,Wake Forest,35.9767,-78.5544
14609,US,NC,New Bern,35.1085,-77.0441
14610,US,TN,Chattanooga,35.0027,-85.224
14611,US,TN,Calhoun,35.2829,-84.6855
14612,US,TN,Chattanooga,35.13,-85.2907
14613,US,NC,Lucama,35.6431,-78.0269
14614,US,TN,Knoxville,35.9224,-83.7955
14615,US,TN,Walland,35.746,-83.805
14616,US,TN,Knoxville,35.9606,-83.9207
14617,US,TN,Gatlinburg,35.6731,-83.457
14618,US,NC,Enka,35.5498,-82.6501
14619,US,FL,Sanibel,26.4577,-82.0981
14620,US,VA,Powhatan,37.5533,-77.9345
14621,US,AL,Montgomery,32.4471,-86.252
14622,US,VA,Chesterfield,37.4087,-77.6083
14623,US,FL,Naples,26.2666,-81.7093
14624,US,FL,Fort Myers,26.6658,-81.748
14625,US,FL,Naples,26.041,-81.7416
14626,US,FL,Cape Coral,26.5745,-81.9438
14627,US,FL,Naples,26.1145,-81.7366
14628,US,FL,Naples,26.2888,-81.53
14629,US,VA,Hopewell,37.2737,-77.2197
14630,US,VA,Richmond,37.7338,-77.8881
14631,US,VA,Vinton,37.2834,-79.8136
14632,US,FL,Miami,25.5584,-80.4582
14633,US,FL,Fort Lauderdale,26.0607,-80.4133
14634,US,FL,Miami,25.7767,-80.1994
14635,US,FL,Plant City,28.0996,-82.1527
14636,US,FL,Haines City,28.0573,-81.5687
14637,US,FL,Holiday,28.1994,-82.7681
14638,US,FL,Zephyrhills,28.2199,-82.1444
14639,US,SC,West Columbia,33.9935,-81.074
14640,US,NC,Graham,35.9665,-79.345
14641,US,NC,Fountain,35.6942,-77.6294
14642,US,NC,Kitty Hawk,36.1361,-75.7371
14643,US,NC,Creedmoor,36.1052,-78.6868
14644,US,FL,West Palm Beach,26.8046,-80.0751
14645,US,FL,Vero Beach,27.691,-80.6555
14646,US,FL,Fort Pierce,27.4425,-80.3306
14647,US,VA,Newport News,36.9788,-76.428
14648,US,TN,Mc Donald,35.1233,-84.9821
14649,US,GA,Duluth,34.0029,-84.1446
14650,US,GA,Woodstock,34.1015,-84.5194
14651,US,FL,Daytona Beach,29.2021,-80.9998
14652,US,NC,Charlotte,35.2262,-80.8431
14653,US,FL,Lake Monroe,28.8247,-81.327
14654,US,FL,Naples,26.006,-81.5367
14655,US,MD,Jarrettsville,39.6094,-76.4574
14656,US,TN,Nashville,36.218,-86.7272
14657,US,GA,Duluth,33.9604,-84.0379
14658,US,AL,Mobile,30.5908,-88.1898
14659,US,TN,Chattanooga,35.129,-85.3841
14660,US,TN,Chattanooga,35.0035,-85.3136
14661,US,TN,Chattanooga,35.0517,-85.4224
14662,US,TN,South Pittsburg,35.105,-85.7721
14663,US,FL,Longwood,28.7346,-81.4114
14664,US,NC,Greensboro,36.0726,-79.792
14665,US,FL,West Palm Beach,26.7215,-80.1276
14666,US,TN,Morristown,36.214,-83.2949
14667,US,TN,Knoxville,35.9606,-83.9207
14668,US,NC,Warrenton,36.3734,-78.1039
14669,US,FL,Naples,26.1873,-81.7113
14670,US,FL,Jacksonville,30.2179,-81.8321
14671,US,LA,La Place,30.0556,-90.478
14672,US,LA,Arabi,29.9681,-89.9853
14673,US,NC,Durham,36.0924,-78.901
14674,US,SC,Darlington,34.3904,-79.8678
14675,US,NC,Raleigh,35.7721,-78.6386
14676,US,NC,Catawba,35.6758,-81.0421
14677,US,FL,Stuart,27.0775,-80.2587
14678,US,TN,Memphis,35.1495,-90.049
14679,US,TN,Memphis,35.1509,-90.0323
14680,US,TN,Rossville,35.0849,-89.5398
14681,US,TN,Memphis,35.0958,-90.0895
14682,US,KY,Lexington,37.9887,-84.4777
14683,US,OR,Culver,44.4772,-121.1852
14684,US,CA,Campbell,37.2872,-121.95
14685,US,FL,Tampa,27.9475,-82.4584
14686,US,LA,New Orleans,29.9547,-90.0751
14687,US,WA,Seattle,47.4499,-122.3586
14688,US,MA,Manchaug,42.0945,-71.7476
14689,US,NY,West Sand Lake,42.6255,-73.6197
14690,US,NV,Las Vegas,36.144,-115.0323
14691,US,VA,Big Stone Gap,36.8399,-82.761
14692,US,CA,San Diego,32.7153,-117.1573
14693,US,WA,Tacoma,47.2529,-122.4443
14694,US,IN,Whiting,41.6767,-87.4936
14695,US,IN,Donaldson,41.3612,-86.4442
14696,US,DC,Washington,38.8933,-77.0146
14697,US,MN,Perham,46.6084,-95.539
14698,US,OH,Hamilton,39.3995,-84.5613
14699,US,MO,Kansas City,39.209,-94.7305
14700,US,UT,Salt Lake City,40.7995,-111.8285
14701,US,CT,Easton,41.2723,-73.3029
14702,US,HI,Honolulu,21.3136,-157.8057
14703,US,NH,Greenfield,42.9333,-71.8813
14704,US,MD,Annapolis,38.9785,-76.4922
14705,US,NC,Hertford,36.1979,-76.3511
14706,US,NC,Whiteville,34.2926,-78.6759
14707,US,NC,Sparta,36.4827,-81.1506
14708,US,NC,Kannapolis,35.4934,-80.5691
14709,US,NC,Alliance,35.1449,-76.8022
14710,US,NC,Bryson City,35.3749,-83.4598
14711,US,NC,Shelby,35.2398,-81.5847
14712,US,NC,Nags Head,35.885,-75.5911
14713,US,NC,Halifax,36.3005,-77.5592
14714,US,NC,Erwin,35.2997,-78.7167
14715,US,NC,Lincolnton,35.4761,-81.254
14716,US,NC,Marshall,35.902,-82.6869
14717,US,NC,Carthage,35.3593,-79.4354
14718,US,NC,Jackson,36.3705,-77.4357
14719,US,NC,Lumberton,34.6797,-79.0899
14720,US,NC,Danbury,36.4537,-80.2165
14721,US,NC,Plymouth,35.8144,-76.7201
14722,US,KS,Shawnee,39.0146,-94.779
14723,US,NC,Camden,36.3603,-76.1545
14724,US,NC,Candor,35.2583,-79.811
14725,US,NC,Windsor,35.9913,-76.9417
14726,US,NC,Winton,36.396,-76.9342
14727,US,NC,Newell,35.2768,-80.7165
14728,US,NC,Bunn,35.9578,-78.2472
14729,US,NC,Creswell,35.8328,-76.4152
14730,US,NC,Bayboro,35.1474,-76.7501
14731,US,NC,Wilson,35.7876,-77.9844
14732,US,NC,Havelock,34.9008,-76.8262
14733,US,NC,Lake Waccamaw,34.3216,-78.4995
14734,US,MA,New Bedford,41.6362,-70.9342
14735,US,MA,Boston,42.366,-71.123
14736,US,NJ,Ridgewood,40.9793,-74.1165
14737,US,NC,Mount Gilead,35.227,-79.9621
14738,US,NC,Ellerbe,35.091,-79.7417
14739,US,TX,San Antonio,29.504,-98.6682
14740,US,FL,Miami,25.7743,-80.1937
14741,US,CO,Ouray,37.9897,-107.7345
14742,US,PA,Tunkhannock,41.4917,-75.9849
14743,US,NC,Holly Springs,35.6022,-78.8786
14744,US,NJ,Haledon,40.9519,-74.1895
14745,US,CO,Gunnison,38.7023,-106.9402
14746,US,NM,Organ,32.4256,-106.5967
14747,US,KS,Haviland,37.6713,-99.0959
14748,US,NJ,River Edge,40.9262,-74.0381
14749,US,NJ,Tennent,40.2796,-74.3343
14750,US,CA,Whittier,33.9457,-118.0388
14751,US,NJ,Emerson,40.9748,-74.0247
14752,US,MN,Mountain Iron,47.5119,-92.6829
14753,US,MN,East Grand Forks,47.9591,-96.9183
14754,US,TX,Duncanville,32.6518,-96.9083
14755,US,MN,Hamel,45.0786,-93.5788
14756,US,OR,Eugene,44.1027,-123.1341
14757,US,MN,Pine City,45.8427,-92.9077
14758,US,MN,Saint Cloud,45.5608,-94.1625
14759,US,WI,Mequon,43.2361,-88.0336
14760,US,MT,Whitefish,48.4416,-114.5354
14761,US,CA,Loma Linda,34.84,-115.9671
14762,US,CA,Blue Jay,34.2522,-117.2163
14763,US,MI,Montague,43.4547,-86.3453
14764,US,NY,Staten Island,40.566,-74.1258
14765,US,CA,Hayward,37.6688,-122.0808
14766,US,NE,Valley,41.3384,-96.3794
14767,US,FL,Orlando,28.5383,-81.3792
14768,US,MN,Buhl,47.4935,-92.778
14769,US,MN,Park Rapids,46.9967,-95.0898
14770,US,NJ,Paterson,40.9189,-74.1943
14771,US,FL,Apopka,28.7313,-81.5158
14772,US,UT,Salt Lake City,40.7649,-111.8434
14773,US,VT,Montpelier,44.2595,-72.585
14774,US,TN,Gainesboro,36.3616,-85.6339
14775,US,DC,Washington,38.8933,-77.0146
14776,US,SC,Gilbert,33.9346,-81.3777
14777,US,MN,Fosston,47.5626,-95.7462
14778,US,SC,Columbia,34.0308,-81.0014
14779,US,SC,Richburg,34.6881,-81.018
14780,US,SC,Myrtle Beach,33.6224,-78.9745
14781,US,RI,Providence,41.8207,-71.4492
14782,US,FL,Boca Raton,26.3587,-80.0831
14783,US,LA,New Orleans,29.9547,-90.0751
14784,US,ID,New Plymouth,43.9478,-116.8061
14785,US,TX,Corpus Christi,27.777,-97.4632
14786,US,KS,Galva,38.3918,-97.5283
14787,US,MD,Saint Leonard,38.4404,-76.5287
14788,US,WY,Cheyenne,41.14,-104.8203
14789,US,IL,Schaumburg,42.0649,-88.2197
14790,US,NC,Charlotte,35.26,-80.8042
14791,US,MN,Wheaton,45.8399,-96.4479
14792,US,CA,Anaheim,33.8353,-117.9145
14793,US,UT,Orem,40.2969,-111.6946
14794,US,TX,El Paso,31.8138,-106.4681
14795,US,NE,Loup City,41.2787,-99.0028
14796,US,MO,Meta,38.2571,-92.1178
14797,US,GA,Pelham,31.0974,-84.1974
14798,US,ND,Fargo,46.8772,-96.7898
14799,US,WI,Oshkosh,44.0686,-88.6449
14800,US,NY,Brooklyn,40.676,-73.9629
14801,US,AR,Prairie Grove,35.9096,-94.3116
14802,US,TX,Dalhart,36.1173,-102.6024
14803,US,MO,Kansas City,39.0997,-94.5786
14804,US,OR,Hood River,45.6119,-121.5866
14805,US,LA,Baker,30.5882,-91.1682
14806,US,LA,Leesville,31.1435,-93.261
14807,US,AZ,Fort Mohave,35.0072,-114.5637
14808,US,OR,Stayton,44.8155,-122.7292
14809,US,CO,Aurora,39.7814,-104.7029
14810,US,MN,Big Lake,45.3954,-93.7593
14811,US,HI,Honolulu,21.2983,-157.7919
14812,US,FL,New Port Richey,28.2442,-82.7193
14813,US,KS,Scott City,38.4828,-100.9386
14814,US,RI,,41.824,-71.4128
14815,US,CT,New Haven,41.2928,-72.9386
14816,US,HI,Kailua Kona,19.6406,-155.9956
14817,US,NY,Syracuse,43.0481,-76.1474
14818,US,IN,Boone Grove,41.3548,-87.1295
14819,US,WV,,39.2807,-80.3445
14820,US,LA,New Orleans,30.033,-89.8826
14821,US,DC,Washington,38.8933,-77.0146
14822,US,NH,Wolfeboro,43.6104,-71.1649
14823,US,MI,East Tawas,44.3461,-83.4787
14824,US,MO,Saint Joseph,39.7581,-94.8097
14825,US,ND,Grand Forks,47.9905,-97.166
14826,US,WV,Huntington,38.4192,-82.4451
14827,US,AL,Opelika,32.6454,-85.3783
14828,US,TX,San Antonio,29.4214,-98.3901
14829,US,MA,Somerset,41.7233,-71.1762
14830,US,AL,Birmingham,33.4558,-86.9172
14831,US,KS,Wichita,37.6922,-97.3375
14832,US,OH,Proctorville,38.4972,-82.3639
14833,US,PA,Lancaster,40.0379,-76.3055
14834,US,WV,Beckley,37.7782,-81.1882
14835,US,TX,Caddo Mills,33.0678,-96.2081
14836,US,PA,Butler,40.8612,-79.8953
14837,US,WV,Morgantown,39.6295,-79.9559
14838,US,VT,Jericho,44.4651,-72.9358
14839,US,KY,Winchester,37.9901,-84.1796
14840,US,VT,,44.467,-73.171
14841,US,GA,Savannah,31.9337,-81.0441
14842,US,TX,Houston,29.7633,-95.3633
14843,US,MS,Jackson,32.2988,-90.1848
14844,US,GA,Guyton,32.3382,-81.3983
14845,US,KY,Fairdale,38.097,-85.7491
14846,US,NY,Rochester,43.219,-77.5565
14847,US,OK,Norman,35.2302,-97.2712
14848,US,HI,Kamuela,20.0017,-155.5327
14849,US,WI,Lannon,43.1533,-88.1642
14850,US,PA,Scotrun,41.0811,-75.3406
14851,US,UT,Veyo,37.4262,-113.7234
14852,US,CA,Glendale,34.1425,-118.2551
14853,US,UT,Provo,40.2338,-111.6585
14854,US,CO,Gilcrest,40.2819,-104.7777
14855,US,CO,Englewood,39.6478,-104.9878
14856,US,NY,Staten Island,40.5088,-74.2421
14857,US,CO,Denver,39.7273,-104.9875
14858,US,CO,Grand Lake,40.281,-105.7929
14859,US,KS,Overland Park,38.8561,-94.6679
14860,US,CO,Monument,39.0747,-104.8104
14861,US,CO,Ignacio,37.1075,-107.6681
14862,US,CO,Englewood,39.6478,-104.9878
14863,US,CO,Arvada,39.8626,-105.1943
14864,US,CO,Elbert,39.1222,-104.5748
14865,US,CO,Broomfield,39.9205,-105.0867
14866,US,NM,Los Lunas,34.7744,-106.7274
14867,US,AL,Orange Beach,30.2802,-87.5918
14868,US,ID,Sun Valley,43.6971,-114.3517
14869,US,ID,Fort Hall,43.0489,-112.5353
14870,US,ID,Soda Springs,42.7531,-111.5328
14871,US,NM,Kirtland,36.7465,-108.3716
14872,US,PA,Morton,39.9078,-75.3251
14873,US,IN,La Fontaine,40.6846,-85.6891
14874,US,OR,Selma,42.2666,-123.5986
14875,US,PA,Summerdale,40.0326,-75.0891
14876,US,CA,Mckinleyville,40.9474,-124.0272
14877,US,CA,Brookdale,37.1063,-122.1061
14878,US,CA,Burbank,33.7866,-118.2987
14879,US,KY,Frankfort,38.2341,-84.8748
14880,US,ID,Boise,43.4599,-116.244
14881,US,IA,Des Moines,41.5921,-93.604
14882,US,CA,Sacramento,38.5816,-121.4944
14883,US,AL,Montgomery,32.2334,-86.2085
14884,US,CO,Boulder,40.015,-105.2706
14885,US,CA,Santa Clara,37.3541,-121.9552
14886,US,WY,Casper,42.8666,-106.3131
14887,US,TX,Austin,30.3264,-97.7713
14888,US,TN,Nashville,36.1866,-86.7852
14889,US,PA,Harrisburg,40.2944,-76.8938
14890,US,OR,Salem,44.9438,-123.0286
14891,US,NV,Carson City,39.1678,-119.7764
14892,US,NE,Lincoln,40.8,-96.667
14893,US,MT,Helena,46.5927,-112.0361
14894,US,MO,Jefferson City,38.5309,-92.2493
14895,US,NY,Penfield,43.1473,-77.4427
14896,US,NY,South Bethlehem,42.5318,-73.8474
14897,US,IL,Marine,38.7862,-89.7766
14898,US,WI,Eagle,42.8873,-88.4953
14899,US,GA,Vidalia,32.2201,-82.4337
14900,US,HI,Haiku,20.8588,-156.1405
14901,US,VA,Arlington,38.881,-77.1043
14902,US,PA,New Holland,40.1086,-76.0707
14903,US,NY,Mc Connellsville,43.2715,-75.6893
14904,US,CA,Pacific Grove,36.6175,-121.9213
14905,US,CA,Redding,40.5865,-122.3917
14906,US,IL,Chicago,41.8119,-87.6873
14907,US,TX,Houston,29.7633,-95.3633
14908,US,PA,Coudersport,41.7992,-77.9343
14909,US,IN,Evansville,37.9748,-87.5559
14910,US,WI,Wisconsin Rapids,44.3876,-89.9626
14911,US,ME,Portland,43.6615,-70.2553
14912,US,TX,Houston,29.7633,-95.3633
